category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
501,월간재정동향,27,51692,FSL1004,2025 월간재정동향 8월호,2025-08-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51692&ofdBrdiDtsClsCd=501,원문,월간 재정동향_2025.08월호,월간 재정동향_2025.08월호.pdf,F0000000000000004543,8,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-08-14_51692_2025 월간재정동향 8월호.pdf,4310503,8bb0ac0dc9edff985f1525858b91bb04db11c0918eed0d0ef2e1ab52a6c75e5a,downloaded,
501,월간재정동향,27,51686,FSL1004,2025년 월간재정동향 7월호,2025-07-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51686&ofdBrdiDtsClsCd=501,원문,월간 재정동향 7월호,월간 재정동향 7월호.pdf,F0000000000000004521,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-07-10_51686_2025년 월간재정동향 7월호.pdf,4999590,1836ad6d65f835f6ee739cef2f2160037ba95597f2dfc084592a61d70ab184dd,downloaded,
501,월간재정동향,27,51683,FSL1004,2025년 월간재정동향 6월호,2025-06-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51683&ofdBrdiDtsClsCd=501,원문,월간 재정동향 6월호,월간 재정동향 6월호.pdf,F0000000000000004517,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-06-12_51683_2025년 월간재정동향 6월호.pdf,4298968,dd3cac09bc87ba710d1291084b5e3f6ce556e25c0b47f9f18e72b012b5cdf52f,downloaded,
501,월간재정동향,27,51678,FSL1004,2025년 월간재정동향 5월호,2025-05-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51678&ofdBrdiDtsClsCd=501,원문,2025년 월간재정동향 5월호,2025년 월간재정동향 5월호.pdf,F0000000000000004507,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-05-15_51678_2025년 월간재정동향 5월호.pdf,4449049,71aa6a2625b13c54a16f685f49a204894d836c0ab660166c74165d66aa686ce9,downloaded,
501,월간재정동향,27,51669,FSL1004,2025년 월간재정동향 4월호,2025-04-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51669&ofdBrdiDtsClsCd=501,원문,월간재정동향,월간재정동향.pdf,F0000000000000004475,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-04-10_51669_2025년 월간재정동향 4월호.pdf,7832586,2343cbf96753fcc3e189f2810dbcba9cbdbcc99b4ab5a69a309c828d6dc8ea23,downloaded,
501,월간재정동향,27,51664,FSL1004,2025년 월간재정동향 3월호,2025-03-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51664&ofdBrdiDtsClsCd=501,원문,월간재정동향,월간재정동향.pdf,F0000000000000004456,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-03-13_51664_2025년 월간재정동향 3월호.pdf,4280453,f79653dfaad41a3e9f2a8ccdad3d07a0879d08b83ed5d39ed396728353cd6fc2,downloaded,
501,월간재정동향,27,51656,FSL1004,2025년 월간재정동향 2월호,2025-02-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51656&ofdBrdiDtsClsCd=501,원문,월간재정동향,월간재정동향.pdf,F0000000000000004402,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-02-13_51656_2025년 월간재정동향 2월호.pdf,4457470,3d7c52ddcb72d923fdd6254c1160d003ed2cc25e60c189a30708c0aec0cfa035,downloaded,
501,월간재정동향,27,51653,FSL1004,2025년 월간재정동향 1월호,2025-01-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51653&ofdBrdiDtsClsCd=501,원문,월간 재정동향,월간 재정동향.pdf,F0000000000000004393,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-01-09_51653_2025년 월간재정동향 1월호.pdf,4277443,b5f90dbf447ca03f62e23bb8df75c5a4b25fbb7ed06bf6de2948c54f0f58d6a2,downloaded,
501,월간재정동향,27,51648,FSL1004,2024년 월간재정동향 12월호,2024-12-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51648&ofdBrdiDtsClsCd=501,원문,월간 재정동향 12월호,월간 재정동향 12월호.pdf,F0000000000000004374,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-12-12_51648_2024년 월간재정동향 12월호.pdf,4864359,b8eb4841498ec10ec0a386315ade70bb55cce6d9fd9738ba84e20c84295e935e,downloaded,
501,월간재정동향,27,51644,FSL1004,2024년 월간재정동향 11월호,2024-11-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51644&ofdBrdiDtsClsCd=501,원문,월간 재정동향 11월호,월간 재정동향 11월호.pdf,F0000000000000004349,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-11-14_51644_2024년 월간재정동향 11월호.pdf,4032033,bbf5e4df92e2bacc56d3b3a9336ce43591673e2a5fc5049babbe97bb4e437e01,downloaded,
501,월간재정동향,27,51640,FSL1004,2024년 월간재정동향 10월호,2024-10-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51640&ofdBrdiDtsClsCd=501,원문,월간 재정동향 10월호,월간 재정동향 10월호.pdf,F0000000000000004329,5,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-10-10_51640_2024년 월간재정동향 10월호.pdf,3789662,92d85372ae47e1b814ad53898228d22fb4cbc35511f075bd02372ca97b6cc78b,downloaded,
501,월간재정동향,27,51636,FSL1004,2024년 월간재정동향 9월호,2024-09-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51636&ofdBrdiDtsClsCd=501,원문,월간 재정동향 9월호,월간 재정동향 9월호.pdf,F0000000000000004302,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-09-12_51636_2024년 월간재정동향 9월호.pdf,3638199,0b0d3ac473cc7f5b4aeb6ad2dc345d9d095ca78c788f77fec85a69e0e66508ea,downloaded,
501,월간재정동향,27,51632,FSL1004,2024년 월간재정동향 8월호,2024-08-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51632&ofdBrdiDtsClsCd=501,원문,월간 재정동향 8월호,월간 재정동향 8월호.pdf,F0000000000000004294,5,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-08-14_51632_2024년 월간재정동향 8월호.pdf,4881593,fd88bdce32decd8b53de5f2afa6c046872a420101849b61b2e09617be045a6d3,downloaded,
501,월간재정동향,27,51628,FSL1004,2024년 월간재정동향 7월호,2024-07-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51628&ofdBrdiDtsClsCd=501,원문,(책자)재정동향7월호,(책자)재정동향7월호.pdf,F0000000000000004288,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-07-11_51628_2024년 월간재정동향 7월호.pdf,3808968,0c1b33449922a367a4f7ea2355d74bab306d882e9f171e5c25129bbb7365a3d2,downloaded,
501,월간재정동향,27,51623,FSL1004,2024년 월간재정동향 6월호,2024-06-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51623&ofdBrdiDtsClsCd=501,원문,기획재정부 월간 재정동향 6월호,기획재정부 월간 재정동향 6월호.pdf,F0000000000000004261,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-06-13_51623_2024년 월간재정동향 6월호.pdf,3942472,7efd578abd60d2a42bf946f750638d3e440899ff2b3bc8a42c61305b90ff2aa5,downloaded,
501,월간재정동향,27,51614,FSL1004,2024년 월간재정동향 5월호,2024-05-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51614&ofdBrdiDtsClsCd=501,원문,(책자)월간 재정동향 5월호,(책자)월간 재정동향 5월호.pdf,F0000000000000004236,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-05-09_51614_2024년 월간재정동향 5월호.pdf,4079145,540e5800e908dd509c63e615c453fe4323a4db6e08d4aab410dfc2162bcd5da9,downloaded,
501,월간재정동향,27,51613,FSL1004,2024년 월간재정동향 4월호,2024-04-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51613&ofdBrdiDtsClsCd=501,원문,(240411책자) 월간 재정동향 4월호,(240411책자) 월간 재정동향 4월호.pdf,F0000000000000004231,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-04-11_51613_2024년 월간재정동향 4월호.pdf,5495418,615ec902ec9912da8d7edfc3bd60bbf6e00368edd9b22fc57c440433d49502cb,downloaded,
501,월간재정동향,27,51605,FSL1004,2024년 월간재정동향 3월호,2024-03-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51605&ofdBrdiDtsClsCd=501,원문,(240313책자)재정동향3월호,(240313책자)재정동향3월호.pdf,F0000000000000004220,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-03-14_51605_2024년 월간재정동향 3월호.pdf,4522583,6400f01b6490887bee6455a8e8b6052b756d902109f7c98a5b2e046752645dda,downloaded,
501,월간재정동향,27,51603,FSL1004,2024년 월간재정동향 2월호,2024-02-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51603&ofdBrdiDtsClsCd=501,원문,(240214책자)재정동향2월호,(240214책자)재정동향2월호.pdf,F0000000000000004203,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-02-15_51603_2024년 월간재정동향 2월호.pdf,3887840,533fe900bb906f5fada50e406dfb0aa7eb33f854db96fc37bb6e5973f386e0c7,downloaded,
501,월간재정동향,27,51597,FSL1004,2024년 월간재정동향 1월호,2024-01-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51597&ofdBrdiDtsClsCd=501,원문,(240110책자)재정동향1월호,(240110책자)재정동향1월호.pdf,F0000000000000004192,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2024-01-11_51597_2024년 월간재정동향 1월호.pdf,3637173,55f538e0d5e12439c713c0e53586187e691e5971bd497aa98eca24c87b8ee797,downloaded,
501,월간재정동향,27,51590,FSL1004,2023년 월간재정동향 12월호,2023-12-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51590&ofdBrdiDtsClsCd=501,원문,(231213책자)재정동향12월호,(231213책자)재정동향12월호.pdf,F0000000000000004176,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-12-13_51590_2023년 월간재정동향 12월호.pdf,3890268,c1dda9ef886a2ee702d8d642b32e62ad98e2046a43ff741d5bcbcd54989a796f,downloaded,
501,월간재정동향,27,51586,FSL1004,2023년 월간재정동향 11월호,2023-11-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51586&ofdBrdiDtsClsCd=501,원문,(231108책자) 재정동향11월호,(231108책자) 재정동향11월호.pdf,F0000000000000004158,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-11-09_51586_2023년 월간재정동향 11월호.pdf,4326805,90f75dce7e07c9be4fffba4bcb2d6136a217f6a8d154b1d3769aa28db663716b,downloaded,
501,월간재정동향,27,51580,FSL1004,2023년 월간재정동향 10월호,2023-10-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51580&ofdBrdiDtsClsCd=501,원문,(231011책자)재정동향10월호,(231011책자)재정동향10월호.pdf,F0000000000000004146,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-10-13_51580_2023년 월간재정동향 10월호.pdf,3568231,dfb77d8fd8c7f82bccb567465284fa2035d63f449cc7cd8cde83bce41eb87bdd,downloaded,
501,월간재정동향,27,51575,FSL1004,2023년 월간재정동향 9월호,2023-09-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51575&ofdBrdiDtsClsCd=501,원문,(230913책자)재정동향9월호,(230913책자)재정동향9월호.pdf,F0000000000000004121,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-09-14_51575_2023년 월간재정동향 9월호.pdf,3828340,072e797e7fa49d610abf2d85d3d659ee6336798e95b0627d1e632a8811071d80,downloaded,
501,월간재정동향,27,51572,FSL1004,2023년 월간재정동향 8월호,2023-08-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51572&ofdBrdiDtsClsCd=501,원문,(230809책자)재정동향8월호,(230809책자)재정동향8월호.pdf,F0000000000000004106,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-08-09_51572_2023년 월간재정동향 8월호.pdf,4592510,6915ecc7d7ae1763fc5e3493fe414918bdd26979067ac9bf17310143e51bc6e8,downloaded,
501,월간재정동향,27,51570,FSL1004,2023년 월간재정동향 7월호,2023-07-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51570&ofdBrdiDtsClsCd=501,원문,(230712책자)재정동향7월호,(230712책자)재정동향7월호.pdf,F0000000000000004100,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-07-12_51570_2023년 월간재정동향 7월호.pdf,24791517,3869b8ed35c6ca9aa82c102cdb133b8bb908d3d92e75ed880fd18932ff13adf5,downloaded,
501,월간재정동향,27,51561,FSL1004,2023년 월간재정동향 6월호,2023-06-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51561&ofdBrdiDtsClsCd=501,원문,(230614책자)재정동향6월호,(230614책자)재정동향6월호.pdf,F0000000000000004065,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-06-15_51561_2023년 월간재정동향 6월호.pdf,5040673,22a5667042f132abe4277c746102c066836567a70f6bca971ea2bf47f75b9aa2,downloaded,
501,월간재정동향,27,51553,FSL1004,2023년 월간재정동향 5월호,2023-05-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51553&ofdBrdiDtsClsCd=501,원문,(230511책자)재정동향 5월호,(230511책자)재정동향 5월호.pdf,F0000000000000004036,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-05-11_51553_2023년 월간재정동향 5월호.pdf,4002171,869f8b0b6f52f03f241d715577c2500951a2e19a2b358720d97af2e511372c87,downloaded,
501,월간재정동향,27,51547,FSL1004,2023년 월간재정동향 4월호,2023-04-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51547&ofdBrdiDtsClsCd=501,원문,(230413책자)월간 재정동향 4월호,(230413책자)월간 재정동향 4월호.pdf,F0000000000000004020,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-04-13_51547_2023년 월간재정동향 4월호.pdf,4022914,c5afe80514783e4a67628ae087e77e410d49de7e5105d666208eab399e6d1188,downloaded,
501,월간재정동향,27,51541,FSL1004,2023년 월간재정동향 3월호,2023-03-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51541&ofdBrdiDtsClsCd=501,원문,재정동향3월호,재정동향3월호.pdf,F0000000000000003990,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-03-16_51541_2023년 월간재정동향 3월호.pdf,4070608,a5244243aa55ede3fb1e17aa5464505ed2586e20048b024bd2ef5fd12086ce73,downloaded,
501,월간재정동향,27,51537,FSL1004,2023년 월간재정동향 2월호,2023-02-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51537&ofdBrdiDtsClsCd=501,원문,재정동향 2월호,재정동향 2월호.pdf,F0000000000000003981,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-02-16_51537_2023년 월간재정동향 2월호.pdf,4125046,0a82274427316e9596a565c322988a7e3681a21cb7295aeda527c210f064ab24,downloaded,
501,월간재정동향,27,51530,FSL1004,2023년 월간재정동향 1월호,2023-01-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51530&ofdBrdiDtsClsCd=501,원문,월간 재정동향 1월호,월간 재정동향 1월호.pdf,F0000000000000003970,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2023-01-12_51530_2023년 월간재정동향 1월호.pdf,3399513,cd163c55a3cf7ee03bfac61e9c9c8fe6ea777269fec5199b7b4546a6d16c4dad,downloaded,
501,월간재정동향,27,51526,FSL1004,2022년 월간재정동향 12월호,2022-12-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51526&ofdBrdiDtsClsCd=501,원문,월간 재정동향 12월호,월간 재정동향 12월호.pdf,F0000000000000003940,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-12-15_51526_2022년 월간재정동향 12월호.pdf,3585350,502220b5f3936c77a6fce137c1bd39c37ef8f827aef7a63911375d7ee67b69d4,downloaded,
501,월간재정동향,27,51522,FSL1004,2022년 월간재정동향 11월호,2022-11-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51522&ofdBrdiDtsClsCd=501,원문,월간 재정동향 11월호,월간 재정동향 11월호.pdf,F0000000000000003929,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-11-17_51522_2022년 월간재정동향 11월호.pdf,2686276,cc7b0a684841530e3367351be1fa05569ea8fee4fde7f15b97d3a84dd7b3622b,downloaded,
501,월간재정동향,27,51515,FSL1004,2022년 월간재정동향 10월호,2022-10-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51515&ofdBrdiDtsClsCd=501,원문,월간 재정동향 10월호,월간 재정동향 10월호.pdf,F0000000000000003910,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-10-13_51515_2022년 월간재정동향 10월호.pdf,2728112,51b4cad9abb5e06973ee6b27bb53635507e7b470f3bf1512f196d378bcc623b7,downloaded,
501,월간재정동향,27,51509,FSL1004,2022년 월간재정동향 9월호,2022-09-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51509&ofdBrdiDtsClsCd=501,원문,월간 재정동향 9월호,월간 재정동향 9월호.pdf,F0000000000000003889,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-09-15_51509_2022년 월간재정동향 9월호.pdf,3111969,d3630da9ed90de601c44cce44090270e284a88bae223c9915554831b3d3356bc,downloaded,
